id,state,household_weight,market_income,baseline_net_income,total_change_net_income,pct_change_net_income,total_change_tax,total_change_benefits,household_size,num_dependents,age_head,age_spouse,is_married
3423,MA,213.89,214345,229159,-206136,-89.95,206136,0,1,0,140,140.0,True
3427,MA,1952.39,146742,124777,-242302,-194.19,113949,-129686,1,1,116,116.0,True
3434,MA,506.57,290362,326285,-95144,-29.16,95144,0,1,0,151,151.0,True
3435,MA,72.3,205687,160934,-123086,-76.48,123086,0,1,0,111,111.0,True
3438,MA,2386.07,145863,121484,-111367,-91.67,62865,-48502,1,0,40,,False
3440,MA,3312.89,105173,157829,-107866,-68.34,27003,-80863,1,0,40,182.0,True
3443,MA,2415.52,0,42043,0,0.0,0,0,1,0,76,,False
3468,MA,31528.82,175551,143681,-46580,-32.42,46637,0,1,0,40,,False
3469,MA,61.29,12,60932,0,0.0,0,0,1,0,40,,False
3473,MA,165.55,64139,70400,-25518,-36.25,25502,0,1,0,71,71.0,True
3474,MA,52119.88,0,17233,0,0.0,0,0,1,0,58,,False
3475,MA,23299.05,120501,101355,-34344,-33.88,42254,0,1,0,40,,False
3476,MA,537.52,275888,352448,-51399,-14.58,51347,0,1,2,40,,False
3478,MA,165.65,234337,204474,-32522,-15.91,32499,0,1,0,40,,False
3481,MA,16880.2,136097,135520,-73162,-53.99,73128,0,1,2,120,120.0,True
3483,MA,6445.61,0,46465,0,0.0,0,0,1,0,84,,False
3484,MA,42265.32,373,44756,0,0.0,0,0,1,0,69,,False
3494,MA,37505.47,165767,148852,-103082,-69.25,103062,0,1,2,89,89.0,True
3496,MA,1008.66,234359,239876,-129122,-53.83,129122,0,1,2,40,204.0,True
3498,MA,253.84,193042,164922,-22396,-13.58,22370,0,1,2,96,96.0,True
3502,MA,50289.49,445365,387159,-245254,-63.35,245143,0,1,3,92,92.0,True
3503,MA,40740.97,485899,409781,-431278,-105.25,431224,0,1,0,154,154.0,True
3505,MA,20960.6,220964,167463,-102748,-61.36,102747,0,1,1,68,68.0,True
3507,MA,175.69,224294,235006,-124002,-52.77,124002,0,1,1,96,96.0,True
3508,MA,3956.59,1,8148,0,0.0,0,0,1,0,60,,False
3511,MA,43576.58,103585,95298,-73456,-77.08,73456,0,1,1,45,,False
3513,MA,208.94,79164,175869,-7472,-4.25,17089,0,1,0,144,144.0,True
3518,MA,98791.05,152973,155819,12094,7.76,-12115,0,1,0,68,,False
3519,MA,491.32,30470,56388,-23819,-42.24,23819,0,1,2,75,,False
3522,MA,4437.84,25556,28271,-3034,-10.73,3034,0,1,0,23,,False
3523,MA,157.75,155835,113300,-79359,-70.04,79359,0,1,0,27,,False
3525,MA,1623.31,7792,65418,0,0.0,0,0,1,0,85,,False
3528,MA,447.35,202752,234807,-58961,-25.11,58591,0,1,0,40,,False
3532,MA,8451.35,4486,47866,0,0.0,0,0,1,0,82,,False
3533,MA,1337.69,85634,79471,-3916,-4.93,3895,0,1,0,77,,False
3537,MA,11289.39,98825,46671,-45161,-96.77,22224,-22924,1,0,40,142.0,True
3538,MA,172.37,1096667,693060,-612117,-88.32,612118,0,1,0,120,120.0,True
3539,MA,21088.26,55823,79518,-43907,-55.22,20461,-23446,1,0,40,,False
3543,MA,26213.9,18397,49865,2915,5.85,2833,0,1,0,83,,False
3545,MA,13056.78,890325,608613,-339413,-55.77,339413,0,1,1,135,135.0,True
3547,MA,411.66,496395,367658,-136520,-37.13,136520,0,1,0,40,,False
3550,MA,1920.31,476438,345617,-405653,-117.37,405651,0,1,0,40,138.0,True
3557,MA,20149.42,157005,143231,-48887,-34.13,31560,-18097,1,0,40,172.0,True
3558,MA,595.14,181394,142990,-86503,-60.5,86503,0,1,0,48,48.0,True
3566,MA,8108.79,255129,193160,-116038,-60.07,116023,0,1,2,135,135.0,True
3570,MA,2464.73,36747,64156,-7519,-11.72,7519,0,1,0,85,,False
3571,MA,271.32,345397,265766,-101773,-38.29,101686,0,1,0,83,83.0,True
3575,MA,190.67,379363,343715,-323222,-94.04,323222,0,1,3,40,113.0,True
3579,MA,1176.31,64763,86146,-15347,-17.82,17943,0,1,0,64,,False
3586,MA,97.5,137798,133234,20627,15.48,-20256,0,1,0,59,,False
3596,MA,48729.18,0,57704,0,0.0,0,0,1,0,85,,False
3607,MA,2191.2,824647,678491,-474601,-69.95,474590,0,1,0,138,138.0,True
3619,MA,690.99,498560,354782,65379,18.43,-65503,0,1,0,78,,False
3622,MA,145.61,87071,85117,-41035,-48.21,41035,0,1,0,30,,False
3623,MA,13814.29,849439,548385,17679,3.22,-17678,0,1,0,59,,False
3628,MA,74352.75,88517,78322,-35085,-44.8,35085,0,1,0,40,,False
3631,MA,1064.19,406621,320628,-353636,-110.29,353636,0,1,1,145,145.0,True
3632,MA,675.22,141893,129586,-122237,-94.33,122233,0,1,2,81,,False
3636,MA,389.3,57223,59731,-18347,-30.72,18347,0,1,0,74,,False
3638,MA,16762.56,10457,32701,-216,-0.66,216,0,1,0,43,,False
3643,MA,289.89,198983,221139,-24556,-11.1,24544,0,1,0,40,146.0,True
3644,MA,400.48,299550,234899,-114941,-48.93,114938,0,1,1,129,129.0,True
3645,MA,692.25,325268,245522,-75188,-30.62,75107,0,1,2,100,100.0,True
3648,MA,381.63,0,55953,0,0.0,0,0,1,2,95,,False
3649,MA,34129.33,2072,121848,0,0.0,0,0,1,0,40,,False
3650,MA,156.85,33602,28801,-7803,-27.09,7803,0,1,0,24,,False
3651,MA,233.58,252813,243792,28228,11.58,-28280,0,1,1,40,123.0,True
3659,MA,3022.83,25028,49804,-27492,-55.2,27492,0,1,2,65,,False
3662,MA,789.25,69922,153510,-21220,-13.82,21220,0,1,0,147,147.0,True
3664,MA,182.78,74489,65704,-30566,-46.52,30566,0,1,0,63,,False
3670,MA,70.96,161382,125607,-152799,-121.65,152799,0,1,0,134,134.0,True
3673,MA,223.13,359629,328735,-179948,-54.74,179948,0,1,0,40,144.0,True
3675,MA,437.31,98875,90523,-31497,-34.79,31473,0,1,0,89,89.0,True
3683,MA,144092.45,0,24410,0,0.0,0,0,1,0,62,,False
3692,MA,129.07,164510,143485,-85953,-59.9,85953,0,1,0,33,,False
3694,MA,965.94,0,7528,0,0.0,0,0,1,0,27,,False
3696,MA,1054.62,271976,218219,-50392,-23.09,50392,0,1,0,65,65.0,True
3697,MA,332.19,377919,399834,-299666,-74.95,299666,0,1,0,141,141.0,True
3709,MA,698.38,414587,329513,-116341,-35.31,116341,0,1,0,40,,False
3712,MA,427.39,117258,94731,-45506,-48.04,45506,0,1,0,70,,False
3713,MA,129.57,232142,234230,-136390,-58.23,136344,0,1,0,40,,False
3716,MA,6445.02,247712,236632,-136510,-57.69,136455,0,1,0,155,155.0,True
3719,MA,115.42,271402,195877,-138901,-70.91,138901,0,1,0,40,,False
3726,MA,289.09,104508,90917,-50395,-55.43,50395,0,1,0,28,,False
3728,MA,204.19,184049,151505,28493,18.81,-28536,0,1,0,66,66.0,True
3729,MA,22706.54,463396,336930,-284144,-84.33,284037,0,1,0,40,152.0,True
3730,MA,2316.51,53,48031,0,0.0,0,0,1,0,78,,False
3735,MA,155.01,146119,139191,-71975,-51.71,71975,0,1,0,41,,False
3739,MA,116.81,140271,159266,-48520,-30.46,48520,0,1,0,71,,False
3740,MA,212.25,220715,-2395808,-34049,-1.42,34051,0,1,0,68,,False
3742,MA,48.03,128810,172739,-51086,-29.57,51086,0,1,0,141,141.0,True
3751,MA,962.61,169373,161963,-57295,-35.38,57276,0,1,3,96,96.0,True
3768,MA,221.19,222595,181182,-109035,-60.18,109034,0,1,0,40,,False
3781,MA,775.45,177380,139442,-27227,-19.53,27183,0,1,2,89,89.0,True
3782,MA,475.59,249440,197829,-77920,-39.39,77921,0,1,0,32,,False
3783,MA,1870.65,299181,238315,-60701,-25.47,60626,0,1,2,89,89.0,True
3789,MA,7525.21,228032,231169,-6415,-2.78,6359,0,1,1,40,,False
3791,MA,210.78,527407,389925,81178,20.82,-81178,0,1,0,64,,False
3795,MA,328.56,283340,277444,-117610,-42.39,117582,0,1,1,120,120.0,True
3801,MA,24740.36,93707,137071,-51866,-37.84,28410,-23446,1,0,40,,False
3813,MA,262.88,257198,306693,-135466,-44.17,135419,0,1,0,143,143.0,True
3814,MA,430.96,38232,83891,-25591,-30.5,25591,0,1,2,89,89.0,True
3819,MA,12625.0,11494,25361,-319,-1.26,319,0,1,0,40,,False
3835,MA,140.25,154324,144208,-19657,-13.63,28857,0,1,1,40,145.0,True
3846,MA,44.43,0,49575,0,0.0,0,0,1,0,71,,False
3851,MA,1107.96,201143,158284,-110367,-69.73,110367,0,1,1,108,108.0,True
3860,MA,214.19,311066,276475,-199875,-72.29,199875,0,1,1,83,83.0,True
3861,MA,321.53,324204,288002,-248091,-86.14,248091,0,1,1,75,75.0,True
3868,MA,669.46,232017,172144,-111317,-64.67,111317,0,1,0,40,,False
3869,MA,228.25,98499,85602,58687,68.56,-58710,0,1,0,30,,False
3870,MA,134.56,264855,190641,-132324,-69.41,132324,0,1,0,40,,False
3875,MA,29382.48,1383503,875100,-895944,-102.38,895534,0,1,3,128,128.0,True
3879,MA,293.86,421706,348860,-242286,-69.45,242207,0,1,2,146,146.0,True
3882,MA,7110.6,426575,326056,-424597,-130.22,424495,0,1,3,108,108.0,True
3888,MA,24452.15,124434,112045,-67239,-60.01,67239,0,1,1,58,58.0,True
3891,MA,1336.31,200171,186997,-6166,-3.3,22871,0,1,1,112,112.0,True
3894,MA,11631.49,9462,28993,0,0.0,0,0,1,1,62,,False
3896,MA,386.87,240072,189536,-114856,-60.6,129045,0,1,2,40,134.0,True
3900,MA,544.74,165508,185136,-103381,-55.84,55002,-48339,1,0,130,130.0,True
3909,MA,214.5,118120,102980,-47090,-45.73,47090,0,1,0,40,,False
3911,MA,293.4,172806,233192,-15289,-6.56,15248,0,1,0,40,,False
3913,MA,17829.52,1390710,943056,-513121,-54.41,513120,0,1,0,40,175.0,True
3916,MA,673.68,56568,45897,-20886,-45.51,20886,0,1,0,51,,False
3919,MA,3844.7,76190,92431,-41761,-45.18,0,-41745,1,0,126,126.0,True
3926,MA,6969.27,35522,40692,-38515,-94.65,8890,-29625,1,0,57,,False
3927,MA,44437.74,26834,32144,-3802,-11.83,3802,0,1,0,27,,False
3931,MA,762.21,0,59567,0,0.0,0,0,1,0,74,,False
3936,MA,121.42,211580,164026,-41307,-25.18,41255,0,1,2,133,133.0,True
3937,MA,878.77,313529,244600,-26710,-10.92,26702,0,1,0,40,,False
3938,MA,3408.59,244491,289571,-72409,-25.01,72365,0,1,0,40,277.0,True
3939,MA,257.89,301275,277188,-68049,-24.55,67974,0,1,1,141,141.0,True
3945,MA,9343.88,98188,90017,-39053,-43.38,39053,0,1,1,68,68.0,True
3947,MA,1044.46,69839,69032,-47173,-68.34,16617,-30557,1,0,40,,False
3952,MA,7159.68,52647,102093,-13666,-13.39,13666,0,1,0,66,,False
3954,MA,292.44,314532,234560,-190242,-81.11,190229,0,1,0,63,63.0,True
3961,MA,1821.33,273690,229231,-91574,-39.95,91520,0,1,0,40,151.0,True
3965,MA,182.54,200560,217627,-65607,-30.15,65563,0,1,0,40,209.0,True
3968,MA,699.26,16,41164,0,0.0,0,0,1,0,66,,False
3969,MA,25274.56,253046,192116,-101763,-52.97,101700,0,1,2,103,103.0,True
3973,MA,215.81,75691,69270,-34698,-50.09,34698,0,1,0,26,,False
3974,MA,544.11,141906,155889,-83035,-53.27,-44700,-127701,1,0,126,126.0,True
3975,MA,832.75,71205,62261,8487,13.63,-8505,0,1,0,67,,False
3978,MA,331.6,260723,260431,-131538,-50.51,131538,0,1,0,62,62.0,True
3979,MA,458.08,72229,64435,-32295,-50.12,32295,0,1,0,63,,False
3981,MA,87.07,111907,98937,-41071,-41.51,41071,0,1,0,117,117.0,True
3982,MA,214.68,123063,115576,-44502,-38.5,44471,0,1,0,34,,False
3983,MA,273.63,213654,177237,-62584,-35.31,62531,0,1,0,91,91.0,True
3985,MA,268.22,151820,173325,-99321,-57.3,76697,-22624,1,0,40,,False
3986,MA,752.03,65659,120008,-33557,-27.96,33557,0,1,2,40,,False
3988,MA,434.42,871152,636521,-501104,-78.73,501104,0,1,2,155,155.0,True
3990,MA,708.61,263959,217595,53884,24.76,-53949,0,1,1,120,120.0,True
3996,MA,7807.89,67796,95317,-12243,-12.84,12243,0,1,1,40,118.0,True
3998,MA,188.54,429028,341391,-377392,-110.55,377391,0,1,0,108,108.0,True
4002,MA,204.69,203084,236639,53967,22.81,-40916,0,1,1,40,173.0,True
4009,MA,2302.04,370253,321448,-148992,-46.35,153931,0,1,2,40,130.0,True
4012,MA,42271.9,125884,143211,-25024,-17.47,24992,0,1,3,172,172.0,True
4015,MA,445.09,285391,225161,-135279,-60.08,135209,0,1,0,40,134.0,True
4019,MA,889.04,0,41936,0,0.0,0,0,1,0,67,,False
4025,MA,239.29,0,60721,0,0.0,0,0,1,0,63,,False
4045,MA,1588.02,45670,48185,-22499,-46.69,22499,0,1,0,53,,False
4050,MA,568.04,345358,253271,-189837,-74.95,189837,0,1,0,66,66.0,True
4051,MA,7936.03,129758,117704,-53203,-45.2,53203,0,1,0,40,,False
4057,MA,598.25,59,15144,0,0.0,0,0,1,0,40,,False
4059,MA,17027.22,437915,411854,-385361,-93.57,385252,0,1,0,164,164.0,True
4064,MA,3327.66,401712,393128,-617194,-157.0,617093,0,1,0,152,152.0,True
4069,MA,119.64,151294,129597,-19212,-14.82,19176,0,1,2,118,118.0,True
4079,MA,14926.96,111610,184069,-36892,-20.04,7552,-34692,1,1,40,275.0,True
4080,MA,343.69,45965,39281,-5836,-14.86,5836,0,1,0,54,54.0,True
4085,MA,9811.69,0,44549,0,0.0,0,0,1,0,60,,False
4087,MA,172.28,58008,47446,12182,25.67,-12182,0,1,0,53,,False
4089,MA,586.83,11,45950,0,0.0,0,0,1,0,85,,False
4092,MA,16775.32,30535,134345,27118,20.19,-25978,0,1,0,75,,False
4097,MA,694.88,11382,31131,0,0.0,0,0,1,0,99,99.0,True
4107,MA,180.66,1782827,1173960,-523376,-44.58,522587,0,1,0,143,143.0,True
4110,MA,169.92,192066,263643,-87928,-33.35,87927,0,1,0,141,141.0,True
4113,MA,348.48,70270,66078,5495,8.32,-5495,0,1,0,49,,False
4115,MA,214.45,5368,71208,0,0.0,0,0,1,0,147,147.0,True
4120,MA,16641.6,119033,100376,-58870,-58.65,58870,0,1,1,91,91.0,True
4121,MA,662.84,146728,183799,-61342,-33.37,61305,0,1,0,156,156.0,True
4125,MA,477.43,175726,171580,6814,3.97,-6848,0,1,1,40,115.0,True
4127,MA,312.01,36221,62224,166,0.27,569,0,1,0,107,107.0,True
4128,MA,352.21,87170,112759,49668,44.05,-49689,0,1,0,40,,False
4132,MA,1456.21,184133,157106,-112178,-71.4,112179,0,1,2,77,77.0,True
4134,MA,2249.45,128242,132316,-86071,-65.05,86059,0,1,1,40,,False
4141,MA,214.27,87172,126603,-38592,-30.48,38592,0,1,0,73,,False
4145,MA,4923.66,162749,200711,-81273,-40.49,81273,0,1,0,40,174.0,True
4146,MA,1445.24,444237,336514,-312239,-92.79,312151,0,1,0,40,168.0,True
4150,MA,8071.83,37654,31020,-9529,-30.72,9529,0,1,0,53,,False
4151,MA,94.7,155043,185390,-38727,-20.89,38721,0,1,0,40,,False
4157,MA,30493.97,85529,128304,-32994,-25.72,32994,0,1,0,40,,False
4159,MA,181.02,447867,445519,-391760,-87.93,391759,0,1,0,127,127.0,True
4164,MA,21587.82,96903,76582,-33600,-43.87,33597,0,1,0,40,,False
4168,MA,129.42,568788,427172,-464683,-108.78,464682,0,1,3,125,125.0,True
4187,MA,203.61,273952,221904,-131510,-59.26,131500,0,1,1,68,68.0,True
4188,MA,3330.32,22994,52355,-1744,-3.33,1744,0,1,2,40,,False
4194,MA,369.69,42023,53567,-48207,-89.99,14234,-33972,1,1,138,138.0,True
4196,MA,83.39,58067,55604,548,0.99,-470,0,1,1,131,131.0,True
4197,MA,9873.0,35014,51607,-40325,-78.14,8600,-31725,1,0,57,,False
4198,MA,363.9,17237,58990,-3031,-5.14,3031,0,1,0,40,,False
4205,MA,548.46,31757,61620,-9672,-15.7,9672,0,1,1,71,,False
4207,MA,38666.58,210353,145937,-217233,-148.85,217232,0,1,0,43,,False
4208,MA,36117.16,94577,110598,-42254,-38.2,42230,0,1,0,78,,False
4210,MA,22634.48,0,49321,0,0.0,0,0,1,2,40,,False
4214,MA,11460.14,507863,420850,-605173,-143.8,605060,0,1,2,40,,False
4219,MA,3045.24,191753,152791,-92408,-60.48,92408,0,1,0,40,,False
4221,MA,126.38,132957,131427,3832,2.92,-3864,0,1,0,31,,False
4222,MA,5068.97,23832,22700,-4735,-20.86,4735,0,1,0,85,,False
4223,MA,345.68,298981,251282,-8273,-3.29,8273,0,1,0,60,,False
4228,MA,145.13,159722,134458,-100295,-74.59,100295,0,1,0,61,,False
4229,MA,894.68,324323,245406,-209828,-85.5,209829,0,1,1,72,72.0,True
4238,MA,2824.58,94835,123914,-69451,-56.05,12672,-56761,1,4,108,108.0,True
4239,MA,318.98,284437,348251,-129100,-37.07,131798,0,1,0,40,234.0,True
4240,MA,1131.59,129017,93516,-61374,-65.63,61375,0,1,0,27,,False
4241,MA,650.87,299805,247037,-262818,-106.39,262755,0,1,0,40,,False
4242,MA,340.96,119654,89121,-59773,-67.07,59773,0,1,0,35,,False
4243,MA,150.58,47015,38406,-15382,-40.05,15382,0,1,0,29,,False
4250,MA,35098.08,90676,122830,-40806,-33.22,40806,0,1,0,74,,False
4253,MA,173.08,204421,144288,-96492,-66.87,96492,0,1,0,35,,False
4259,MA,40369.26,135600,124912,-73794,-59.08,73793,0,1,1,75,75.0,True
4260,MA,394.45,176442,165604,46308,27.96,-46352,0,1,0,116,116.0,True
4264,MA,2579.01,38910,40138,-10821,-26.96,10821,0,1,0,23,,False
4267,MA,813.69,0,12349,0,0.0,0,0,1,0,40,,False
4271,MA,442.19,0,60586,0,0.0,0,0,1,0,74,,False
4295,MA,228.21,205724,190999,-85244,-44.63,85244,0,1,0,120,120.0,True
4301,MA,146.57,339917,329453,-148181,-44.98,148182,0,1,0,40,114.0,True
4302,MA,6926.5,91317,112951,-43169,-38.22,43169,0,1,0,40,,False
4305,MA,184.35,158703,140307,-628,-0.45,591,0,1,0,65,65.0,True
4311,MA,1176.48,371040,416779,-370083,-88.8,369990,0,1,3,147,147.0,True
4312,MA,360.54,209448,174699,-108355,-62.02,108355,0,1,0,27,,False
4313,MA,15179.2,155745,134466,-67598,-50.27,67598,0,1,0,40,,False
4315,MA,30394.59,18963,53910,-319,-0.59,319,0,1,0,40,,False
4317,MA,94.6,241180,236979,73915,31.19,-73962,0,1,1,40,161.0,True
4320,MA,160.67,318840,258932,-82670,-31.93,89770,0,1,0,40,,False
4326,MA,4841.05,65046,61015,-21555,-35.33,21555,0,1,0,40,,False
4331,MA,527.25,168952,159820,27524,17.22,-27566,0,1,0,120,120.0,True
4339,MA,15776.61,104925,98042,16724,17.06,-22652,-5902,1,0,64,,False
4343,MA,201.39,165863,146929,-56048,-38.15,56048,0,1,0,62,62.0,True
4344,MA,223.57,564811,406364,-108875,-26.79,108874,0,1,0,40,,False
4346,MA,1624.25,181473,192412,-57883,-30.08,57879,0,1,0,40,301.0,True
4349,MA,96.61,205778,143832,-73521,-51.12,73521,0,1,0,61,,False
4355,MA,440.51,36749,81852,-29446,-35.97,5285,-24161,1,0,40,,False
4389,MA,16225.43,156855,120389,-68458,-56.86,44338,-24120,1,0,40,,False
4390,MA,404.24,139273,122208,-62112,-50.83,62112,0,1,0,60,60.0,True
4391,MA,5206.29,120360,94601,-83018,-87.76,83018,0,1,1,46,,False
4392,MA,7737.09,40171,73101,-40006,-54.73,11540,-28466,1,0,64,,False
4400,MA,151.35,65513,119917,-18559,-15.48,18559,0,1,0,40,,False
4401,MA,159.48,156345,175577,-52736,-30.04,52697,0,1,0,95,95.0,True
4406,MA,1333.37,505954,412607,-198541,-48.12,198522,0,1,0,40,183.0,True
4409,MA,129.92,128929,99290,-36559,-36.82,36559,0,1,0,35,,False
4410,MA,18507.35,9583,74515,0,0.0,0,0,1,0,68,,False
4414,MA,759.31,2,53607,0,0.0,0,0,1,0,85,,False
4415,MA,191.41,271220,259856,-80635,-31.03,80568,0,1,0,40,227.0,True
4416,MA,4084.81,44843,90593,-17141,-18.92,17132,0,1,2,126,126.0,True
4422,MA,1194.54,0,15057,0,0.0,0,0,1,0,40,,False
4424,MA,119.8,131004,140455,-57142,-40.68,57294,0,1,0,40,,False
4428,MA,233.23,49025,130779,-6368,-4.87,5239,0,1,4,40,148.0,True
4431,MA,135.05,187175,142109,-99137,-69.76,99138,0,1,0,38,,False
4432,MA,340.28,0,57652,0,0.0,0,0,1,0,73,,False
4437,MA,595.05,64088,61109,559,0.92,-563,0,1,0,40,,False
4439,MA,246.79,7,51866,0,0.0,0,0,1,0,75,,False
4441,MA,3515.74,71440,59027,-17789,-30.14,17789,0,1,0,40,,False
4448,MA,350.49,258331,222254,-115614,-52.02,115593,0,1,0,108,108.0,True
4453,MA,97575.12,15255,95917,-490,-0.51,490,0,1,0,58,,False
4457,MA,899.78,2298,86331,0,0.0,0,0,1,1,40,,False
4462,MA,15480.87,171986,233549,-18827,-8.06,18784,0,1,0,148,148.0,True
4463,MA,219.94,150502,125800,-50784,-40.37,50784,0,1,0,40,,False
4467,MA,1770.37,109375,86718,-77157,-88.97,42086,-35046,1,0,65,65.0,True
4474,MA,539.39,280147,277056,-41695,-15.05,41634,0,1,0,40,133.0,True
4480,MA,6840.96,114712,115190,-92946,-80.69,92946,0,1,2,76,,False
4482,MA,4028.0,355080,-62398,-174711,-280.0,174711,0,1,0,96,96.0,True
4491,MA,4851.87,0,85298,0,0.0,0,0,1,0,75,,False
4493,MA,14471.84,92452,99112,10579,10.67,-10579,0,1,0,84,,False
4499,MA,19263.48,10588,46977,-184,-0.39,0,0,1,0,71,,False
4504,MA,2456.17,17876,47412,-128,-0.27,128,0,1,0,111,111.0,True
4506,MA,776.68,6940,76842,0,0.0,0,0,1,0,151,151.0,True
4512,MA,7987.5,68083,120047,-12388,-10.32,12388,0,1,0,157,157.0,True
4514,MA,879.56,117263,93217,-46533,-49.92,46533,0,1,0,40,,False
4515,MA,195.16,207800,243275,-75585,-31.07,75584,0,1,0,140,140.0,True
4517,MA,55.69,201635,192664,-92063,-47.78,92062,0,1,0,40,,False
4518,MA,526.72,269756,215851,-98570,-45.67,98541,0,1,0,102,102.0,True
4520,MA,44521.61,106208,86858,-41251,-47.49,41251,0,1,0,40,,False
4522,MA,2909.69,42518,46517,-56487,-121.44,19964,-36524,1,1,33,,False
4523,MA,12199.47,302736,223353,-136101,-60.94,136101,0,1,0,127,127.0,True
4524,MA,21396.83,58955,80722,-15315,-18.97,15300,0,1,1,65,65.0,True
4527,MA,1043.66,78868,130767,-52717,-40.31,29356,-23361,1,1,40,,False
4528,MA,1001.57,36772,73401,-19799,-26.97,19799,0,1,3,84,,False
4529,MA,13201.68,164,93752,-20508,-21.87,0,-20508,1,1,40,,False
4534,MA,925.22,63205,83117,15575,18.74,-14681,0,1,0,85,,False
4535,MA,3773.95,2298,87183,-18054,-20.71,0,-18054,1,0,40,157.0,True
4536,MA,727.22,0,60373,0,0.0,0,0,1,0,112,112.0,True
4538,MA,598.89,98825,80621,-31771,-39.41,31769,0,1,0,126,126.0,True
4539,MA,484.35,351180,264643,-200438,-75.74,200414,0,1,1,77,77.0,True
4543,MA,31123.57,112812,109820,-40993,-37.33,40965,0,1,0,93,93.0,True
4544,MA,728.68,223998,215122,75830,35.25,-75885,0,1,0,40,,False
4546,MA,476.35,114780,102218,-34827,-34.07,34827,0,1,2,134,134.0,True
4550,MA,18910.39,131361,127588,-77845,-61.01,77845,0,1,2,40,118.0,True
4556,MA,126.39,164597,149706,20382,13.61,-20456,0,1,0,40,174.0,True
4558,MA,10029.37,102565,86238,-72220,-83.74,35420,-36800,1,0,40,,False
4563,MA,217.3,111293,135752,51747,38.12,-51774,0,1,1,123,123.0,True
4577,MA,623.99,39071,18832,-42599,-226.21,10912,-31687,1,0,30,,False
4593,MA,8042.45,38904,36588,-42407,-115.91,10817,-31590,1,0,29,,False
4600,MA,3362.86,67820,135315,-98911,-73.1,41257,-57654,1,3,40,,False
4603,MA,15493.7,69351,59678,-31239,-52.35,31239,0,1,0,39,,False
4604,MA,660.29,166109,147405,22187,15.05,-22228,0,1,1,110,110.0,True
4608,MA,3715.79,1,38147,0,0.0,0,0,1,0,69,,False
4612,MA,2471.22,0,42463,0,0.0,0,0,1,0,42,,False
4622,MA,9541.89,169768,161923,-462,-0.29,7808,0,1,2,112,112.0,True
4636,MA,61520.14,22886,58484,-1910,-3.27,1910,0,1,1,43,,False
4637,MA,4479.71,0,52083,0,0.0,0,0,1,2,45,,False
4639,MA,79.83,37166,80518,-16478,-20.47,16475,0,1,1,127,127.0,True
4645,MA,504.1,66311,55173,-29779,-53.97,29779,0,1,0,30,,False
4646,MA,1608.5,7593,131646,0,0.0,0,0,1,0,170,170.0,True
4648,MA,1799.41,89079,113712,-39829,-35.03,39829,0,1,0,78,,False
4657,MA,5320.17,3,62021,0,0.0,0,0,1,0,40,,False
4658,MA,343.5,27603,86422,8705,10.07,-8262,0,1,0,70,,False
4661,MA,1507.73,54674,66868,-19806,-29.62,19806,0,1,0,40,,False
4662,MA,2326.74,75389,77622,-24464,-31.52,24464,0,1,0,40,,False
4663,MA,276.52,286561,208936,-60915,-29.16,60843,0,1,2,116,116.0,True
4665,MA,500.93,54830,57131,-28106,-49.2,-912,-29018,1,0,40,,False
4668,MA,401.46,82288,85824,-19513,-22.74,23292,0,1,0,40,,False
4669,MA,19633.15,88874,157402,-16891,-10.73,16875,0,1,0,40,228.0,True
4676,MA,122.41,175534,172160,-80252,-46.61,80252,0,1,0,134,134.0,True
4677,MA,109.09,71245,60881,-29387,-48.27,29369,0,1,0,70,,False
4678,MA,519.76,217894,180245,-103446,-57.39,103446,0,1,0,136,136.0,True
4679,MA,1640.14,9554,67472,0,0.0,0,0,1,0,69,,False
4681,MA,300.79,116359,92871,-48300,-52.01,48300,0,1,0,48,,False
4682,MA,1226.25,28728,77777,-29354,-37.74,29354,0,1,2,48,,False
4686,MA,493.71,44884,73290,-4656,-6.35,4656,0,1,0,159,159.0,True
4688,MA,617.7,0,26272,0,0.0,0,0,1,1,65,,False
4695,MA,39861.44,41173,33600,-10936,-32.55,10936,0,1,0,38,,False
4696,MA,1779.46,2,82673,0,0.0,0,0,1,2,40,,False
4697,MA,6954.06,164240,209643,3557,1.7,-3598,0,1,1,40,266.0,True
4702,MA,2740.6,66993,73015,-54169,-74.19,26161,-28008,1,1,40,,False
4716,MA,4777.68,32414,57146,-16492,-28.86,16484,0,1,1,76,76.0,True
4717,MA,1164.29,103527,74983,-84700,-112.96,84676,0,1,0,50,,False
4718,MA,20744.61,57938,46705,-21283,-45.57,21283,0,1,0,54,,False
4720,MA,164.37,242500,206039,-131585,-63.86,131585,0,1,0,40,147.0,True
4722,MA,4317.58,240338,164566,-359375,-218.38,359375,0,1,0,36,,False
4729,MA,6418.61,103901,124686,-17703,-14.2,19154,0,1,2,40,112.0,True
4731,MA,197.15,456877,355257,-403686,-113.63,403600,0,1,2,102,102.0,True
4733,MA,33174.34,67834,66281,-30527,-46.06,30527,0,1,1,40,,False
4739,MA,604.95,221430,181711,-45818,-25.21,45817,0,1,0,113,113.0,True
4748,MA,251.5,134390,131185,23194,17.68,-23194,0,1,0,134,134.0,True
4754,MA,187.78,79218,83785,-24020,-28.67,24001,0,1,0,129,129.0,True
4757,MA,77134.78,257738,216150,-72777,-33.67,72777,0,1,1,40,,False
