Household ID,Market Income,Total change in net income,Household weight
5244,213023.97,5183.2812,7621.036
5245,96241.09,2256.2578,59.309795
5248,155165.3,-4101.2344,221.45012
5253,76071.94,2302.4062,2550.935
5254,46634.82,0,7410.834
5262,43840.445,0,3655.2324
5266,28675.527,0,36100.7
5274,349720.78,-223.90625,463.00818
5295,121010.42,3289.5625,2176.1833
5308,25.26908,0,716.3555
5317,1.1909536,0,9666.231
5327,29877.197,870,7200.288
5329,98587.16,3470.5703,8134.817
5342,0,0,1489.1382
5346,138953.14,4554.1406,876.0656
5354,57413.215,963.5781,4015.9502
5374,379148.75,5332.2812,7586.9097
5383,90131.73,863.71094,20985.82
5384,36251.387,0,5927.9546
5394,48771.64,0,1865.222
5397,267549.84,5281.3594,14938.122
5419,19996.738,0,366.68378
5425,47803.516,135.21875,1164.4232
5430,94228.08,1854.0703,8881.88
5447,66785.16,1791.1172,1310.0205
5451,104239.89,2686.125,14050.087
5458,126153.945,3147.9297,1987.1694
5462,126464.12,2556.1406,14200.407
5479,260401.02,844.46875,9864.724
5493,97105.32,4326.6797,4137.961
5501,330931.1,6001.1875,87.9921
5503,115564.7,2711.8125,143.81354
5507,110896.14,2351.0781,4446.1885
5508,450113.97,14372.531,690.93
5521,138707.25,-4626.828,58.068256
5529,52902.094,0,4661.2324
5530,80543.15,2125.254,19604.412
5663,0,-6081.8125,12374.871
5664,179896.77,6607.6094,679.97687
5708,42867.707,1173.5898,9058.32
5722,15536.309,0,77.66734
5723,45896.793,0,1138.4353
5729,205051.69,6418.047,5796.2915
5731,157896.8,5257.2812,82.36938
5741,138890.28,3894.7812,1580.3168
5744,55219.27,2639.3125,421.1452
5748,316020.1,10527.703,8307.231
5787,121303.64,2807.125,9385.807
5795,8608.626,0,3013.8704
5799,180415.9,2320.75,357.44788
5815,63372.527,0,6449.9336
5828,68879.02,1366.5391,5031.9253
5829,91122.99,433.1875,4326.1074
5837,172391.9,4812.414,3405.797
5845,86424.88,2121.4219,90.870766
5862,144023.61,3416.9531,11815.326
5867,439314.8,19781.312,2846.7832
5873,471140.4,21993.031,14466.434
5880,60307.46,0,12263.812
5882,18.049343,0,3058.1208
5883,105515.914,-4036.0312,606.238
5888,158215.36,4013.2969,8698.285
5889,212656.64,8190.9062,149.63051
5901,69427.28,1623.9102,218.9997
5912,74624.6,-774.2578,2592.043
5916,83185.72,2698.4922,185.72131
5917,48775.93,1013.3672,4573.2563
5921,54949.75,486.8125,976.17096
5922,85534.19,3357.4922,22978.602
5923,171259.08,-1348.9531,13734.293
5925,482934.4,10991.531,387.76205
5937,386058.88,8138.9375,333.4686
5940,172754.73,2180.3281,1080.0648
5942,23205.287,0,2699.1772
5944,138965.33,1014.7344,260.74966
5953,206298.97,2092.1719,1037.1202
5958,33940.793,0,6891.0625
5965,170908.17,4268.086,6828.2153
5970,133963.7,5059.3984,86.906395
5974,39665.83,270,7108.1675
5982,159384,2090.1406,12767.508
5989,154956.23,6810.5,269.56607
5996,161461.2,3601.7969,8158.9404
5999,84200.47,1562.6953,12330.259
6000,55159.105,1201.7617,3568.1355
6003,78048.375,0,164.89703
6004,68947.38,1766.8477,2740.7551
6005,240486.42,1784.4688,133.5745
6016,41370.707,22.171875,11501.188
6017,103421.06,3147.961,7826.341
6026,190152.78,5636.25,5888.8276
6038,5515.79,-3543.8008,8860.459
6048,607001.5,25670.344,10306.581
6054,364080.44,8279.469,491.5239
6067,571137.06,20950.281,456.0856
6077,1877278.8,16512.625,995.6136
6080,308281.22,12520.5625,289.32755
6094,127553.64,-1001.5781,259.54947
6097,96193.03,603.65625,116.16708
6098,202126.97,4239.2344,8656.627
6099,89668.266,1277.4609,6474.184
6100,74031.2,-163.72266,1219.7646
6103,107301.62,12.1640625,120.365326
6107,1534787.8,28351.062,1190.444
6111,110317.01,538.41406,4252.3613
6114,74814.02,785.08594,3106.069
6117,97353.85,2497.6016,120.552
6121,267425.6,8587.656,15135.209
6127,87829.57,692.625,9394.35
6130,10746.17,0,7428.148
6131,23398.021,0,272.28516
6133,207604.11,-98.375,32092.096
6138,391769.94,9188.8125,161.79417
6140,128064.08,5870.6016,132.21455
6142,97125.08,2121.7344,662.50006
6145,137398.4,4346.4688,251.32672
6146,80438.61,1589.3828,2782.1575
6147,236224.19,-751.7344,808.66583
6150,334901.97,6222.047,243.62987
6152,49455.617,586.3164,3551.3074
6153,38840.355,712.21094,3873.4255
6154,152867.77,6301.203,4819.2046
6156,144777.23,2993.039,4103.5825
6158,109170.3,4923.3594,27421.355
6160,71896.99,0,364.968
6164,313373.8,6245.8594,10276.392
6165,21306.793,0,11993.209
6166,183914.12,4104.4375,135.56354
6168,73555.414,1876.7188,30245.04
6174,144319.02,6050.25,13908.32
6175,72363.266,2363.8672,992.77155
6188,806682.1,37272.312,7349.629
6189,94059.914,2572.3281,2328.2026
6190,242567.12,-3356.875,211.47993
6191,13140.05,0,5411.798
6195,97946.29,2455.3828,1068.5007
6198,290083,4857.0625,123.29087
6201,135082.94,3992.4062,128.68748
6205,55725.027,77.78906,338.33643
6207,472154.78,16950.812,172.52563
6213,1304488.4,1428.1875,5959.795
6221,43353.832,5869.575,20576.092
6222,95314.02,-764.02344,1270.0049
6224,198501.81,2685.4062,319.88647
6229,86843.27,604.625,223.59856
6241,22982.459,723.2461,19927.291
6243,269919.84,3584.8125,2431.7407
6254,230223.25,5329.547,8295.673
6257,50063.26,0,316.88608
6267,97736.82,2418.5,1685.5691
6273,60961.34,0,219.05182
6275,239488.27,5655.672,7762.3926
6278,261210.69,6374.422,6096.41
6283,71712.234,3487.8906,17062.54
6287,46807.336,-3646.4805,1576.5497
6288,-50686.066,1672.793,2544.2075
6289,928048.5,917.5,13772.593
6292,9828.913,0,8789.26
6294,489227.16,11198.9375,39231.883
6296,171252.03,1916.4375,244.49757
6297,169794.95,5309.9688,127.09063
6298,190630.95,4517.5,1121.4517
6299,423745.1,22748.312,208.61842
6314,188828.17,10086.734,319.8343
6316,49475.254,1494.9727,11224.216
6319,33970.117,505.32812,909.9916
6320,80572.21,749.2578,2427.0747
6322,66398.375,1148.0781,3301.4368
6323,79537.97,1297.5391,97.23309
6326,90292.39,2148.6875,700.8605
6332,217301,5848.7812,4433.8247
6334,147116.83,5561.25,1015.85614
6337,157209.05,4859.375,720.5498
6345,126027.53,2899.6094,29166.396
6346,22134.46,270,102.253845
6349,247370.7,-898.125,4161.397
6362,-2494266.8,3635.25,266.14578
6364,85404.805,2157.7031,342.0841
6365,29426.596,0,501.88486
6366,106985.664,3380.1719,250.20247
6374,187920.53,1910.6875,415.02658
6375,105031.805,-1715.9453,1538.6923
6378,93574.375,1576.5625,2199.0352
6379,102744.43,-18822.992,964.8608
6380,109536.27,3307.5,28275.62
6381,17457.129,0,611.8184
6382,40219.305,752.7422,2022.4032
6384,82330.75,1139.2812,292.98215
6387,62020.293,-826.91797,335.35596
6403,51672.91,0,1103.7251
6412,63758.91,1813.8828,47084.008
6415,406199.34,12127.9375,1089.403
6416,57997.63,458.88672,1510.2227
6422,59080.152,1243.0938,17198.969
6423,94373.72,155.6875,19626.916
6424,107822.28,3513.4062,795.4141
6425,181142.77,5165.3906,83.54914
6427,98397.42,1797.8984,5397.083
6428,69669.36,1315.1523,4809.3794
6432,69188.04,2074.1367,94.36691
6439,57456.15,-778.2031,331.6858
6441,47803.516,1324.4648,24602.79
6442,121304.375,3921.8906,36854.77
6445,301460.1,7527.375,181.40326
6447,-11694.392,0,3704.2773
6448,155099.11,-3714.1562,349.43707
6450,423386.88,16269.156,36093.438
6455,37922.26,684.65625,579.6186
6456,2828.9028,0,6484.695
6458,241990.89,1658.9062,244.81677
6463,179086.89,1267.375,6239.97
6469,246809.58,5961.4844,2156.8608
6472,217831.19,10467.953,196.7856
6474,42065.08,1400,16564.951
6475,254515.14,7291.3125,128.39873
6478,104915.02,-1425.9219,26336.855
6483,323460.1,5356.078,851.71484
6486,267090.28,9874.281,2239.0308
6487,34473.69,751.72656,18947.504
6488,138293.72,4397.9844,1022.1641
6490,204831.53,3032.4688,684.24585
6491,152531.53,1118.9375,690.2125
6492,90793.945,-1772.3125,1654.2068
6493,27580.154,270,2370.0457
6499,2330.4463,0,15313.998
6505,11198.011,0,4877.793
6507,199965.44,10007.0625,18591.84
6509,129992.64,1055.1562,1978.7616
6525,74270.125,1945.0859,20269.824
6526,142949.7,2900.3828,10106.376
6552,143113.03,4052.7969,117.732185
6553,64350.887,1622.6172,11868.041
6563,186433.44,7937.203,8621.126
6566,93623.41,2303.6016,1179.9629
6567,206956.36,7188.8125,4713.965
6569,98254.23,2656.5312,1743.2726
6572,169020.95,5017.1875,1017.0213
6575,663875.8,16167.625,1760.752
6577,2523.5715,0,23170.178
6579,192013.08,6177.7656,12272.47
6584,28709.023,0,8364.94
6585,863.1283,0,15483.304
6588,178234.38,5712.25,10822.765
6589,0,0,8137.928
6591,17295.047,0,23608.994
6592,13789.476,-1618.4219,8053.58
6596,359508.66,3736.75,237.1401
6602,22285.477,362.5,154.81175
6608,121441.414,-455.01562,13024.131
6611,67888.016,2387.2344,5014.856
6616,43967.88,1054.7422,56437.96
6617,342110.2,13490.25,12708.349
6619,6.016448,0,24645.691
6624,227886.42,4984.7344,13684.415
6630,98082.64,429.10938,773.9186
6631,303762.9,15226.3125,1951.4363
6632,60909.53,1341.2422,3244.7432
6634,14769.889,0,11193.942
6637,26890.68,272.03906,7800.075
6639,167797.6,5238.125,966.0739
6640,54008.78,557.77344,1643.8337
6642,199841.83,2967.9219,463.9408
6643,978.2744,0,1934.149
6659,0,0,1878.8824
6661,0,0,643.2485
6662,0,0,815.29126
6669,0,0,1464.1042
6672,158474.58,4306.3438,1180.2594
6675,79678.77,2655.8281,2146.4858
6676,255160.72,6109.578,180.7037
6677,219325,5048.9688,88.71827
6681,135508.58,1772.0938,28916.305
6683,13127.103,0,400.57126
6685,124656.48,0,3987.0203
6686,0,0,2142.6511
6687,67901.24,2183.6328,81.80035
6691,57457.35,2390.7148,4055.4958
6694,20779.812,0,40.11094
6705,316465.5,7298.2188,228.8838
6706,28734.139,0,7996.952
6711,23018.559,1072.3672,28141.514
6713,228783.38,7350.4844,671.1624
6714,5306.246,0,178.6936
6715,57665.2,2063.4062,599.9742
6721,53409.94,0,11543.55
6723,48909.46,71.09375,16483.148
6725,429115.97,29469.469,4534.7812
6727,21270.719,0,1036.6195
6732,227890.53,6784.453,612.3984
6734,242478.22,4958.578,1455.4645
6738,103019.85,-655.9375,711.5886
6745,67888.195,1888.7969,122.5392
6749,15082.088,-6465.3438,7050.9756
6755,58695.535,1687.1094,267.01273
6756,66717.64,1374.8672,495.2845
6759,523565.28,26549.062,2965.3457
6760,30145.01,0,153.5026
6761,39785.895,0,496.99707
6762,78695.14,1280.0859,253.14998
6771,78140.36,1438.2109,1605.3693
6783,140749.48,4069.5312,237.55988
6784,123124.65,1309.3594,339.7964
6785,128857.94,3497.5781,134.5665
6805,64494.445,0,9257.74
6812,136276.42,3030.1797,84.91957
6814,58071.105,800.71094,1171.4845
6815,156932.92,3588.039,233.67152
6821,0,0,71.5472
6828,55637.02,776.21094,1740.6278
6833,24211.11,0,163.98488
6834,182010.03,1422.7031,98.92661
6835,50048.043,0,35927.39
6836,28729.277,0,122.58402
6838,11527.328,0,6233.648
6840,28466.24,0,34307.37
6842,18318.818,0,3013.9136
6843,104360.836,3556.8047,49.946163
6844,64023.375,700.7969,12713.888
6852,31992.812,0,357.31476
6854,81566.56,3168.9844,329.5985
6855,217919.16,2594.6406,141.55234
6856,228139.03,3010.0156,181.37196
6858,54969.984,0,1056.2941
6860,83275.49,1501.6797,134.51933
6869,129271.734,2181.2812,71.004875
6872,88028.46,2827.789,75887.516
6873,4003.808,0,640.1342
6874,62053.844,1408.6016,63.483288
6877,72421.305,463.3672,161174.55
6879,180758.77,4752.9688,72.32682
6884,7671.3037,75,98926.055
6885,54305.42,1629.9062,86.64588
6892,159946.86,2516.9219,114.274284
6894,57458.555,1220.6523,242.91727
6895,79249.32,1883.0625,33227.37
6896,139984.44,2299.5625,505.00662
6897,217027.84,26.96875,306.4604
6898,201233.88,3061.7812,102892.44
6899,51961.11,1033.2773,320.704
6901,284046.97,3463.8594,287.77307
6902,243490,5670.1562,491.79773
6904,145047.19,1877.7578,317.4573
6907,134764.81,2059.6016,40225.72
6911,45842.29,1185.8945,176408.42
6921,80539.414,1345.2578,201.10115
6922,56860.734,1055.418,616.43475
6923,125455.03,7275.4062,7191.106
6925,13839.184,-288.63086,396.82697
6926,0,0,178.9861
6928,97099.945,2816.711,3631.113
6929,0,0,548.9093
6932,161420.1,3389.7734,195.29303
6934,121510.805,694.6875,97.24788
6935,14124.181,-591.98047,1394.6951
6941,86197.46,2275.2227,74.85251
6942,137987.42,4882.586,8799.853
6944,46778.59,0,293.98444
6957,314483.12,7532.797,402.66708
6963,220488.83,8733.859,990.0292
6967,109158.98,1683.9844,341.01346
6968,224666.5,1970.5156,122.33824
6971,107266.76,2815.461,69203.79
6975,41537.316,0,184.31259
6977,104540.86,2758.5312,243.39404
6982,98739.1,3153.5469,181.72116
6986,168458.66,4079.8203,168.73471
6987,199970.95,-6996.0156,501.40457
7000,-28329.035,0,348.71866
7001,262133.9,6269.2812,29259.559
7002,275446.44,-312.6875,126.21758
7004,204114.72,-1306.8438,208.46727
7008,114768.87,2252.1875,1185.0415
7009,156695.89,2961.3047,482.64874
7010,219043.31,1195.1406,158.1029
7013,99113.02,4121.8125,846.5258
7014,206714.19,974.6719,128.1171
7020,47771.35,0,420.9868
7022,34497.758,0,956.91583
7023,77068.6,3895.875,1081.5687
7025,212000.72,5278.1562,199.27127
7026,529041.56,31358.781,4365.8506
7028,164768.31,4115.3516,73.69189
7029,98989.48,-1947.0625,759.6151
7038,46778.59,0,222.69763
7050,59774.95,0,3136.4336
7052,40183.527,367.5664,218.65306
7059,68912.21,70,76.5621
7061,36219.523,270,279.81265
7064,24230.307,0,639.31946
7065,89381.555,2772.1094,355.37955
7069,243253.31,4736.1875,353.7113
7079,80450.64,2411.8906,6618.809
7086,254866.47,1546.6406,129.50615
7087,54008.777,2173.2773,2213.4255
7088,115181.836,1324.8906,732.057
7096,78420.02,-624.6094,8667.655
7098,34770.043,0,590.37683
7101,26064.191,135.90625,123903.82
7113,227849.28,6030.125,184.76312
7115,122359.41,1784.375,49.649406
7116,0,0,191.1229
7117,60183.633,-1463.0273,333.94073
7120,-11487.187,0,1529.2443
7121,34266.695,270,107053.66
7123,241833.14,9140.1875,723.293
7132,49393.023,3353.164,394.53116
7134,0,0,1194.8606
7135,29175.697,1125.8828,533.28546
7137,182752.02,2725.1094,321.24353
7140,167984.92,5719.2812,143.3942
7142,82736.85,1649.2031,58300.4
7144,41067.645,0,121.35674
7148,2.406579,0,928.27014
7150,207128.83,931.78125,290.60153
7151,148995,1002.125,2548.2131
7152,1.2032895,0,33615.523
7157,1382962.2,-5606.25,149.28764
7160,217184.25,-3572.7969,9928.394
7162,55274.46,0,177.7791
7163,0,0,798.2619
7164,269569.84,5416.75,873.66815
7171,66693.76,246.17969,717.1967
7173,152400.62,600.75,131.12749
7177,31132.965,270,9375.805
7180,85534.19,3357.5,246856.23
7181,57607.69,1052.5156,18469.143
7182,37933.09,675,142939.48
7184,25504.361,0,799.1981
7187,139222.06,2856.6719,313.37292
7189,51762.492,-579.71094,490.87885
7190,397336.84,28300.812,8852.056
7193,162742.33,4255.8594,171.3265
7194,78740.47,0,244.55658
7196,14919.103,0,337.24194
7199,0,0,143.04128
7201,379519.53,5489.5938,314.67236
7203,162427.97,6163.125,98.923454
7208,169476.98,262,339.67813
7210,92094.41,-1454.4531,1940.9728
7212,925424,10049.125,11927.373
7219,122523.62,4201.203,188.21059
7225,262802.34,6220.2656,187.2523
7226,8756.437,0,752.6392
7227,0,0,100.70994
7229,0,0,203.53085
7230,1833980.2,12224,6765.128
7233,-295297.47,1888.0938,220.24161
7237,267734.06,8755.781,317.0941
7245,60050.977,632.2031,47399.785
7246,45456.82,450.8672,14981.407
7252,440011.1,17697,698.1388
7285,0,0,4455.0596
7287,11470.975,0,678.117
7288,143869.03,2008.6875,963.9314
7293,97953.41,2840.7031,563.2048
7294,80438.61,1929.6094,796.48517
7296,132029.19,3383.9531,126.97015
7301,118945.35,2985.586,601.32465
7304,232895.69,4324.453,435.29474
7305,42517.55,2243.9375,489.71924
7312,511359.7,24482.094,480.35574
7313,90398.65,1187.2188,755.58575
7314,41336.344,866.2617,342.90933
7315,75484.35,1859.2031,188.00026
7317,176957.28,3477.5,526.52966
7318,26429.828,1400,1788.3987
7321,106955.12,3647.2656,1279.5409
7322,48095.61,-198.9961,920.16046
7324,222220.27,5727.8438,1013.2602
7325,25280.705,270,705.55426
7326,86695.625,1616.7344,93.10363
7327,259865.5,9088.1875,339.61853
7328,36658.227,580.5156,69481.805
7329,251401.78,5592.5156,146.37872
7334,530899.5,27115.125,349.38293
7335,25854.799,0,779.9216
7337,120795.1,2100.7188,3324.6533
7339,29406.875,1365.6875,772.97003
7341,42563.883,-2520,105.74516
7343,58997.605,1129.2266,302.92972
7352,276559.62,8637.203,287.27234
7355,263446.6,3504.6406,193.99901
7356,14898.036,0,931.0989
7363,32825.17,0,506.4354
7364,152988.55,5673.625,266587.56
7372,121604.83,3461.1719,747.94495
7373,26813.37,0,146.85924
7374,28382.566,0,4056.2773
7375,183860.89,3088.7969,73.75049
7376,87341.305,3123.9453,8443.355
7378,14175.803,0,259.53537
7390,40817.934,1660.2695,861.7883
7391,87352.59,2264.2188,523.5224
7398,90752.58,698.4531,34302.203
7400,79934.086,-1931.9531,535.31683
7401,512112.6,22562.062,288.0979
7403,49141.477,998.51953,1357.6005
7417,36234.953,1399.9922,922.3028
7418,43678.703,950.53906,13487.761
7420,74888.375,3583.9766,281.62616
7421,12487.393,0,1513.3447
7422,120450.84,2352.539,29095.137
7423,86185.43,-2146.3125,859.6209
7424,63204.168,2050.0508,42.323856
7425,127253.73,-2503.875,190.14354
7427,23042.623,679.4453,6455.3926
7432,45964.918,925.9492,292342.75
7435,34473.69,490.9336,1442.3832
7437,137544.84,3834.8906,360.58307
7439,275703.03,2712.875,297.56192
7443,191801,2925.4844,261.20874
7450,115397.23,-3566.664,28984.195
7458,45920.066,328.51562,535.86664
7460,40405.195,0,181.76433
7461,140301.34,2024.1016,21474.78
7463,3313.1775,0,238.29504
7467,42017.523,202.53125,5035.372
7468,100117.85,997.84375,14990.868
7469,80224.836,1358.9141,3870.1614
7470,63201.76,1864.7031,44376
7471,21833.336,270,12333.304
7475,91554.15,700.6875,64235.902
7476,16370.551,0,347.3007
7478,17942.445,0,543.8474
7480,59675.383,1042.6172,507.2264
7482,4596.4917,0,1515.0588
7485,62422.258,0,199.25075
7486,20260.857,0,1921.0914
7487,25280.705,511.19922,425.39124
7489,134829.6,2741.6953,10895.028
7493,121501.93,-1149.5938,231.0711
7498,133298.27,-536.90625,2445.8096
7501,10357.539,0,2436.7925
7505,9596.3,-14.745117,53241.855
7506,7523.366,0,177.75504
7507,47604.76,0,97.612206
7510,161451.78,4534.8594,18126.658
7511,6894.738,0,3374.7617
7519,23005.553,592.6406,1465.4991
7523,235323.5,6529.8438,270.81564
7532,111166.66,2289.6016,19059.541
7537,45964.918,925.9492,18897.607
7538,54008.777,2080,114.3103
7543,66952.586,2593.2617,110439.484
7599,14939.802,133.9414,2459.0908
7608,183426.52,5864.0156,119.515625
7610,54310.695,1176.6172,516.38385
7612,0,0,3104.763
7613,62009.02,0,316.34814
7614,83885.98,1673.7344,3230.0317
7618,43669.08,1880,720.8295
7622,90959.56,2387.5547,157.20718
7629,94229.29,2001.2891,375.57208
7630,28740.107,-782.791,72.68861
7631,748012.75,20839.094,715.9232
7633,86304.555,5031.129,118.20684
7634,206842.16,-1524.1406,733.9381
7639,43164.613,0,150.04591
7640,35787.918,2704.0938,703.2283
7641,0,0,752.18896
7642,68983.484,1224.1953,529.2335
7645,143166.83,2710.7812,2102.0813
7647,51722.562,1619.1953,654.18744
7651,247844.8,1702.9062,2459.146
7655,29155.395,0,504.10895
7657,39587.594,710.90234,435.72983
7658,22982.459,938.2461,101717.36
7659,215448.34,2293.2656,112.20705
7661,350269.78,5551.8125,164.28902
7662,1608.7721,0,746.11584
7667,0,0,174.95222
7668,131162.9,2315.9531,62677.49
7669,0,0,263.86456
7671,106289.555,1712.9688,130.10635
7673,583794.3,19837.438,428.20358
7675,0,0,4016.992
7677,655160,23483.5,502.13263
7682,364536.75,2985.9375,1427.4651
7684,68386.93,2273.5703,102278.82
7685,79367.71,3149.9883,100.01153
